iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures,date
DEU,Europe,Germany,06/15/2020,1.957,0.072,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,142,2,2020-06-15
DEU,Europe,Germany,06/16/2020,6.803,0.155,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,143,2,2020-06-16
DEU,Europe,Germany,06/17/2020,4.201,0.37,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,144,2,2020-06-17
DEU,Europe,Germany,06/18/2020,14.478,0.286,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,145,3,2020-06-18
DEU,Europe,Germany,06/19/2020,5.753,0.143,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,146,3,2020-06-19
DEU,Europe,Germany,06/20/2020,4.428,0.095,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,147,3,2020-06-20
DEU,Europe,Germany,06/21/2020,7.185,0.0,,0.015,,83.783945,237.016,46.6,45229.245,8.0,81.33,148,3,2020-06-21
DEU,Europe,Germany,06/22/2020,5.92,0.048,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,149,3,2020-06-22
DEU,Europe,Germany,06/23/2020,8.498,0.179,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,150,3,2020-06-23
DEU,Europe,Germany,06/24/2020,4.667,0.167,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,151,3,2020-06-24
DEU,Europe,Germany,06/25/2020,5.968,0.143,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,152,3,2020-06-25
DEU,Europe,Germany,06/26/2020,7.937,0.298,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,153,3,2020-06-26
DEU,Europe,Germany,06/27/2020,5.037,0.036,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,154,3,2020-06-27
DEU,Europe,Germany,06/28/2020,2.805,0.0,,0.008,,83.783945,237.016,46.6,45229.245,8.0,81.33,155,3,2020-06-28
DEU,Europe,Germany,06/29/2020,4.165,0.095,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,156,3,2020-06-29
DEU,Europe,Germany,06/30/2020,4.488,0.167,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,157,3,2020-06-30
DEU,Europe,Germany,07/01/2020,5.669,0.06,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,158,3,2020-07-01
DEU,Europe,Germany,07/02/2020,5.693,0.131,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,159,3,2020-07-02
DEU,Europe,Germany,07/03/2020,4.894,0.048,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,160,3,2020-07-03
DEU,Europe,Germany,07/04/2020,4.989,0.119,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,161,3,2020-07-04
DEU,Europe,Germany,07/05/2020,3.879,0.036,,0.006,,83.783945,237.016,46.6,45229.245,8.0,81.33,162,3,2020-07-05
DEU,Europe,Germany,07/06/2020,6.457,-0.012,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,163,3,2020-07-06
DEU,Europe,Germany,07/07/2020,3.33,0.119,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,164,1,2020-07-07
DEU,Europe,Germany,07/08/2020,4.249,0.167,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,165,1,2020-07-08
DEU,Europe,Germany,07/09/2020,3.605,0.131,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,166,1,2020-07-09
DEU,Europe,Germany,07/10/2020,3.951,0.072,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,167,1,2020-07-10
DEU,Europe,Germany,07/11/2020,4.5,0.084,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,168,1,2020-07-11
DEU,Europe,Germany,07/12/2020,2.506,0.012,,0.006,,83.783945,237.016,46.6,45229.245,8.0,81.33,169,1,2020-07-12
DEU,Europe,Germany,07/13/2020,3.115,0.036,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,170,1,2020-07-13
DEU,Europe,Germany,07/14/2020,3.294,0.048,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,171,1,2020-07-14
DEU,Europe,Germany,07/15/2020,5.18,0.024,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,172,1,2020-07-15
DEU,Europe,Germany,07/16/2020,6.684,0.084,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,173,1,2020-07-16
DEU,Europe,Germany,07/17/2020,7.102,0.012,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,174,1,2020-07-17
DEU,Europe,Germany,07/18/2020,4.547,0.036,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,175,1,2020-07-18
DEU,Europe,Germany,07/19/2020,3.688,0.012,,0.007,,83.783945,237.016,46.6,45229.245,8.0,81.33,176,1,2020-07-19
DEU,Europe,Germany,07/20/2020,7.042,0.024,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,177,1,2020-07-20
DEU,Europe,Germany,07/21/2020,4.679,0.06,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,178,1,2020-07-21
DEU,Europe,Germany,07/22/2020,6.672,0.036,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,179,1,2020-07-22
DEU,Europe,Germany,07/23/2020,7.221,0.095,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,180,1,2020-07-23
DEU,Europe,Germany,07/24/2020,8.856,0.119,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,181,1,2020-07-24
DEU,Europe,Germany,07/25/2020,7.818,0.048,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,182,1,2020-07-25
DEU,Europe,Germany,07/26/2020,4.643,0.0,,0.008,,83.783945,237.016,46.6,45229.245,8.0,81.33,183,1,2020-07-26
DEU,Europe,Germany,07/27/2020,5.311,0.012,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,184,1,2020-07-27
DEU,Europe,Germany,07/28/2020,7.102,0.072,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,185,1,2020-07-28
DEU,Europe,Germany,07/29/2020,10.014,0.048,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,186,1,2020-07-29
DEU,Europe,Germany,07/30/2020,11.804,0.107,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,187,1,2020-07-30
DEU,Europe,Germany,07/31/2020,10.312,0.036,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,188,1,2020-07-31
DEU,Europe,Germany,08/01/2020,7.233,0.084,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,189,1,2020-08-01
DEU,Europe,Germany,08/02/2020,2.566,0.0,,0.01,,83.783945,237.016,46.6,45229.245,8.0,81.33,190,1,2020-08-02
DEU,Europe,Germany,08/03/2020,10.634,0.0,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,191,1,2020-08-03
DEU,Europe,Germany,08/04/2020,8.558,0.107,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,192,1,2020-08-04
DEU,Europe,Germany,08/05/2020,15.337,0.191,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,193,1,2020-08-05
DEU,Europe,Germany,08/06/2020,11.052,0.024,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,194,1,2020-08-06
DEU,Europe,Germany,08/07/2020,13.809,0.167,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,195,2,2020-08-07
DEU,Europe,Germany,08/08/2020,8.438,0.072,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,196,2,2020-08-08
DEU,Europe,Germany,08/09/2020,4.595,0.012,,0.01,,83.783945,237.016,46.6,45229.245,8.0,81.33,197,2,2020-08-09
DEU,Europe,Germany,08/10/2020,14.561,0.012,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,198,2,2020-08-10
DEU,Europe,Germany,08/11/2020,12.317,0.06,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,199,2,2020-08-11
DEU,Europe,Germany,08/12/2020,15.743,0.06,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,200,2,2020-08-12
DEU,Europe,Germany,08/13/2020,16.972,0.048,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,201,2,2020-08-13
DEU,Europe,Germany,08/14/2020,18.023,0.155,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,202,2,2020-08-14
DEU,Europe,Germany,08/15/2020,8.319,0.06,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,203,2,2020-08-15
DEU,Europe,Germany,08/16/2020,6.195,0.0,,0.01,,83.783945,237.016,46.6,45229.245,8.0,81.33,204,2,2020-08-16
DEU,Europe,Germany,08/17/2020,20.207,0.012,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,205,2,2020-08-17
DEU,Europe,Germany,08/18/2020,16.948,0.06,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,206,2,2020-08-18
DEU,Europe,Germany,08/19/2020,18.93,0.095,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,207,2,2020-08-19
DEU,Europe,Germany,08/20/2020,18.93,0.167,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,208,2,2020-08-20
DEU,Europe,Germany,08/21/2020,20.732,0.036,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,209,2,2020-08-21
DEU,Europe,Germany,08/22/2020,9.93,0.072,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,210,2,2020-08-22
DEU,Europe,Germany,08/23/2020,7.555,0.036,,0.009,,83.783945,237.016,46.6,45229.245,8.0,81.33,211,2,2020-08-23
DEU,Europe,Germany,08/24/2020,19.431,0.012,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,212,2,2020-08-24
DEU,Europe,Germany,08/25/2020,17.438,0.06,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,213,2,2020-08-25
DEU,Europe,Germany,08/26/2020,17.032,0.048,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,214,2,2020-08-26
DEU,Europe,Germany,08/27/2020,18.631,0.06,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,215,2,2020-08-27
DEU,Europe,Germany,08/28/2020,18.56,0.0,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,216,2,2020-08-28
DEU,Europe,Germany,08/29/2020,8.462,0.107,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,217,2,2020-08-29
DEU,Europe,Germany,08/30/2020,5.61,0.012,,0.007,,83.783945,237.016,46.6,45229.245,8.0,81.33,218,2,2020-08-30
DEU,Europe,Germany,08/31/2020,17.867,0.036,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,219,2,2020-08-31
DEU,Europe,Germany,09/01/2020,14.478,0.048,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,220,2,2020-09-01
DEU,Europe,Germany,09/02/2020,16.662,0.179,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,221,2,2020-09-02
DEU,Europe,Germany,09/03/2020,17.056,0.0,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,222,1,2020-09-03
DEU,Europe,Germany,09/04/2020,17.223,0.06,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,223,1,2020-09-04
DEU,Europe,Germany,09/05/2020,9.25,0.024,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,224,1,2020-09-05
DEU,Europe,Germany,09/06/2020,7.997,0.012,,0.008,,83.783945,237.016,46.6,45229.245,8.0,81.33,225,1,2020-09-06
DEU,Europe,Germany,09/07/2020,22.654,0.012,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,226,1,2020-09-07
DEU,Europe,Germany,09/08/2020,15.886,0.06,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,227,1,2020-09-08
DEU,Europe,Germany,09/09/2020,17.617,0.072,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,228,1,2020-09-09
DEU,Europe,Germany,09/10/2020,20.481,0.036,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,229,1,2020-09-10
DEU,Europe,Germany,09/11/2020,18.93,0.036,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,230,1,2020-09-11
DEU,Europe,Germany,09/12/2020,12.914,0.048,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,231,1,2020-09-12
DEU,Europe,Germany,09/13/2020,10.981,0.024,,0.009,,83.783945,237.016,46.6,45229.245,8.0,81.33,232,1,2020-09-13
DEU,Europe,Germany,09/14/2020,17.724,0.024,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,233,1,2020-09-14
DEU,Europe,Germany,09/15/2020,21.388,0.131,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,234,1,2020-09-15
DEU,Europe,Germany,09/16/2020,22.14,0.072,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,235,1,2020-09-16
DEU,Europe,Germany,09/17/2020,26.007,0.036,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,236,1,2020-09-17
DEU,Europe,Germany,09/18/2020,26.246,0.119,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,237,1,2020-09-18
DEU,Europe,Germany,09/19/2020,20.111,0.024,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,238,1,2020-09-19
DEU,Europe,Germany,09/20/2020,12.329,0.024,,0.012,,83.783945,237.016,46.6,45229.245,8.0,81.33,239,1,2020-09-20
DEU,Europe,Germany,09/21/2020,19.037,0.0,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,240,1,2020-09-21
DEU,Europe,Germany,09/22/2020,22.104,0.179,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,241,1,2020-09-22
DEU,Europe,Germany,09/23/2020,19.252,0.215,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,242,1,2020-09-23
DEU,Europe,Germany,09/24/2020,27.702,0.155,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,243,1,2020-09-24
DEU,Europe,Germany,09/25/2020,28.239,0.179,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,244,1,2020-09-25
DEU,Europe,Germany,09/26/2020,15.683,0.095,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,245,1,2020-09-26
DEU,Europe,Germany,09/27/2020,15.671,0.06,,0.012,,83.783945,237.016,46.6,45229.245,8.0,81.33,246,1,2020-09-27
DEU,Europe,Germany,09/28/2020,27.356,0.048,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,247,1,2020-09-28
DEU,Europe,Germany,09/29/2020,21.961,0.179,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,248,1,2020-09-29
DEU,Europe,Germany,09/30/2020,29.146,0.143,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,249,1,2020-09-30
DEU,Europe,Germany,10/01/2020,31.343,0.167,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,250,1,2020-10-01
DEU,Europe,Germany,10/02/2020,33.837,0.107,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,251,1,2020-10-02
DEU,Europe,Germany,10/03/2020,19.729,0.155,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,252,1,2020-10-03
DEU,Europe,Germany,10/04/2020,18.452,0.024,,0.018,,83.783945,237.016,46.6,45229.245,8.0,81.33,253,1,2020-10-04
DEU,Europe,Germany,10/05/2020,37.0,0.251,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,254,1,2020-10-05
DEU,Europe,Germany,10/06/2020,29.29,0.143,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,255,1,2020-10-06
DEU,Europe,Germany,10/07/2020,47.861,0.191,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,256,1,2020-10-07
DEU,Europe,Germany,10/08/2020,57.338,0.143,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,257,1,2020-10-08
DEU,Europe,Germany,10/09/2020,54.354,0.06,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,258,1,2020-10-09
DEU,Europe,Germany,10/10/2020,35.424,0.251,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,259,1,2020-10-10
DEU,Europe,Germany,10/11/2020,33.968,0.072,,0.025,,83.783945,237.016,46.6,45229.245,8.0,81.33,260,1,2020-10-11
DEU,Europe,Germany,10/12/2020,78.07,0.167,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,261,1,2020-10-12
DEU,Europe,Germany,10/13/2020,53.28,0.501,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,262,1,2020-10-13
DEU,Europe,Germany,10/14/2020,85.613,0.406,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,263,1,2020-10-14
DEU,Europe,Germany,10/15/2020,90.948,0.275,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,264,1,2020-10-15
DEU,Europe,Germany,10/16/2020,91.843,0.406,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,265,1,2020-10-16
DEU,Europe,Germany,10/17/2020,58.03,0.143,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,266,1,2020-10-17
DEU,Europe,Germany,10/18/2020,47.825,0.155,,0.036,,83.783945,237.016,46.6,45229.245,8.0,81.33,267,1,2020-10-18
DEU,Europe,Germany,10/19/2020,100.222,0.525,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,268,1,2020-10-19
DEU,Europe,Germany,10/20/2020,101.726,0.477,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,269,1,2020-10-20
DEU,Europe,Germany,10/21/2020,147.176,0.346,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,270,1,2020-10-21
DEU,Europe,Germany,10/22/2020,71.04,0.585,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,271,1,2020-10-22
DEU,Europe,Germany,10/23/2020,160.842,0.215,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,272,1,2020-10-23
DEU,Europe,Germany,10/24/2020,124.821,0.68,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,273,1,2020-10-24
DEU,Europe,Germany,10/25/2020,118.042,0.322,,0.055,,83.783945,237.016,46.6,45229.245,8.0,81.33,274,1,2020-10-25
DEU,Europe,Germany,10/26/2020,149.909,0.346,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,275,1,2020-10-26
DEU,Europe,Germany,10/27/2020,157.083,0.358,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,276,1,2020-10-27
DEU,Europe,Germany,10/28/2020,193.378,1.158,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,277,1,2020-10-28
DEU,Europe,Germany,10/29/2020,223.587,1.038,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,278,1,2020-10-29
DEU,Europe,Germany,10/30/2020,231.333,1.026,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,279,1,2020-10-30
DEU,Europe,Germany,10/31/2020,167.741,1.098,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,280,1,2020-10-31
DEU,Europe,Germany,11/01/2020,149.862,0.358,,0.071,,83.783945,237.016,46.6,45229.245,8.0,81.33,281,1,2020-11-01
DEU,Europe,Germany,11/02/2020,301.394,1.862,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,282,1,2020-11-02
DEU,Europe,Germany,11/03/2020,89.91,0.573,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,283,1,2020-11-03
DEU,Europe,Germany,11/04/2020,375.728,2.769,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,284,1,2020-11-04
DEU,Europe,Germany,11/05/2020,269.276,1.922,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,285,1,2020-11-05
DEU,Europe,Germany,11/06/2020,272.367,1.552,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,286,1,2020-11-06
DEU,Europe,Germany,11/07/2020,168.553,0.788,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,287,1,2020-11-07
DEU,Europe,Germany,11/08/2020,173.184,0.788,,0.079,,83.783945,237.016,46.6,45229.245,8.0,81.33,288,1,2020-11-08
DEU,Europe,Germany,11/09/2020,77.843,0.43,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,289,1,2020-11-09
DEU,Europe,Germany,11/10/2020,316.851,4.452,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,290,1,2020-11-10
DEU,Europe,Germany,11/11/2020,267.366,2.542,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,291,1,2020-11-11
DEU,Europe,Germany,11/12/2020,295.259,2.65,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,292,1,2020-11-12
DEU,Europe,Germany,11/13/2020,265.695,2.244,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,293,1,2020-11-13
DEU,Europe,Germany,11/14/2020,174.735,1.277,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,294,1,2020-11-14
DEU,Europe,Germany,11/15/2020,38.349,0.74,,0.088,,83.783945,237.016,46.6,45229.245,8.0,81.33,295,1,2020-11-15
DEU,Europe,Germany,11/16/2020,174.019,3.103,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,296,1,2020-11-16
DEU,Europe,Germany,11/17/2020,313.079,3.64,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,297,1,2020-11-17
DEU,Europe,Germany,11/18/2020,283.193,3.008,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,298,1,2020-11-18
DEU,Europe,Germany,11/19/2020,286.94,3.246,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,299,1,2020-11-19
DEU,Europe,Germany,11/20/2020,269.658,3.055,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,300,1,2020-11-20
DEU,Europe,Germany,11/21/2020,165.569,1.707,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,301,1,2020-11-21
DEU,Europe,Germany,11/22/2020,52.242,1.17,,0.094,,83.783945,237.016,46.6,45229.245,8.0,81.33,302,1,2020-11-22
DEU,Europe,Germany,11/23/2020,172.527,3.593,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,303,1,2020-11-23
DEU,Europe,Germany,11/24/2020,195.383,4.44,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,304,1,2020-11-24
DEU,Europe,Germany,11/25/2020,390.134,4.512,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,305,1,2020-11-25
DEU,Europe,Germany,11/26/2020,261.995,5.132,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,306,1,2020-11-26
DEU,Europe,Germany,11/27/2020,248.484,4.428,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,307,1,2020-11-27
DEU,Europe,Germany,11/28/2020,165.246,2.029,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,308,1,2020-11-28
DEU,Europe,Germany,11/29/2020,38.158,1.492,,0.093,,83.783945,237.016,46.6,45229.245,8.0,81.33,309,1,2020-11-29
DEU,Europe,Germany,11/30/2020,169.734,4.631,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,310,1,2020-11-30
DEU,Europe,Germany,12/01/2020,295.594,5.765,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,311,1,2020-12-01
DEU,Europe,Germany,12/02/2020,277.798,5.753,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,312,1,2020-12-02
DEU,Europe,Germany,12/03/2020,281.569,5.228,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,313,1,2020-12-03
DEU,Europe,Germany,12/04/2020,190.609,5.729,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,314,1,2020-12-04
DEU,Europe,Germany,12/05/2020,311.826,3.127,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,315,1,2020-12-05
DEU,Europe,Germany,12/06/2020,130.216,1.79,,0.099,,83.783945,237.016,46.6,45229.245,8.0,81.33,316,1,2020-12-06
DEU,Europe,Germany,12/07/2020,65.12,5.311,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,317,1,2020-12-07
DEU,Europe,Germany,12/08/2020,349.267,6.779,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,318,1,2020-12-08
DEU,Europe,Germany,12/09/2020,299.449,5.466,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,319,1,2020-12-09
DEU,Europe,Germany,12/10/2020,390.695,7.209,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,320,1,2020-12-10
DEU,Europe,Germany,12/11/2020,324.847,6.004,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,321,1,2020-12-11
DEU,Europe,Germany,12/12/2020,260.098,3.975,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,322,1,2020-12-12
DEU,Europe,Germany,12/13/2020,175.559,2.459,,0.112,,83.783945,237.016,46.6,45229.245,8.0,81.33,323,1,2020-12-13
DEU,Europe,Germany,12/14/2020,76.996,6.302,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,324,1,2020-12-14
DEU,Europe,Germany,12/15/2020,403.717,10.861,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,325,3,2020-12-15
DEU,Europe,Germany,12/16/2020,390.815,8.701,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,326,3,2020-12-16
DEU,Europe,Germany,12/17/2020,360.2,8.999,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,327,3,2020-12-17
DEU,Europe,Germany,12/18/2020,391.841,8.677,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,328,3,2020-12-18
DEU,Europe,Germany,12/19/2020,258.749,4.977,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,329,3,2020-12-19
DEU,Europe,Germany,12/20/2020,76.912,2.733,,0.113,,83.783945,237.016,46.6,45229.245,8.0,81.33,330,3,2020-12-20
DEU,Europe,Germany,12/21/2020,229.829,8.474,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,331,3,2020-12-21
DEU,Europe,Germany,12/22/2020,431.503,11.768,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,332,3,2020-12-22
DEU,Europe,Germany,12/23/2020,402.917,9.704,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,333,3,2020-12-23
DEU,Europe,Germany,12/24/2020,315.896,5.025,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,334,3,2020-12-24
DEU,Europe,Germany,12/25/2020,25.542,2.984,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,335,3,2020-12-25
DEU,Europe,Germany,12/26/2020,161.176,4.368,,,,83.783945,237.016,46.6,45229.245,8.0,81.33,336,3,2020-12-26
DEU,Europe,Germany,12/27/2020,147.988,4.189,,0.13,23307.0,83.783945,237.016,46.6,45229.245,8.0,81.33,337,3,2020-12-27
DEU,Europe,Germany,12/28/2020,167.144,10.121,,,41044.0,83.783945,237.016,46.6,45229.245,8.0,81.33,338,3,2020-12-28
DEU,Europe,Germany,12/29/2020,232.336,13.392,,,90090.0,83.783945,237.016,46.6,45229.245,8.0,81.33,339,3,2020-12-29
DEU,Europe,Germany,12/30/2020,585.363,11.494,,,151722.0,83.783945,237.016,46.6,45229.245,8.0,81.33,340,3,2020-12-30
DEU,Europe,Germany,12/31/2020,231.154,6.696,,,201727.0,83.783945,237.016,46.6,45229.245,8.0,81.33,341,3,2020-12-31
DEU,Europe,Germany,01/01/2021,25.267,4.225,,,227457.0,83.783945,237.016,46.6,45229.245,8.0,81.33,342,3,2021-01-01
DEU,Europe,Germany,01/02/2021,130.132,3.998,,,274811.0,83.783945,237.016,46.6,45229.245,8.0,81.33,343,3,2021-01-02
DEU,Europe,Germany,01/03/2021,123.604,3.712,,0.154,296985.0,83.783945,237.016,46.6,45229.245,8.0,81.33,344,3,2021-01-03
DEU,Europe,Germany,01/04/2021,147.045,11.422,,,343505.0,83.783945,237.016,46.6,45229.245,8.0,81.33,345,3,2021-01-04
DEU,Europe,Germany,01/05/2021,219.004,12.043,,,395328.0,83.783945,237.016,46.6,45229.245,8.0,81.33,346,3,2021-01-05
