iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures
CHN,Asia,China,01/07/2021,0.037,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,352,3
CHN,Asia,China,01/08/2021,0.023,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,353,3
CHN,Asia,China,01/09/2021,0.048,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,354,3
CHN,Asia,China,01/10/2021,0.072,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,355,3
CHN,Asia,China,01/11/2021,0.038,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,356,3
CHN,Asia,China,01/12/2021,0.08,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,357,3
CHN,Asia,China,01/13/2021,0.096,0.001,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,358,3
CHN,Asia,China,01/14/2021,0.1,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,359,3
CHN,Asia,China,01/15/2021,0.09,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,360,3
CHN,Asia,China,01/16/2021,0.076,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,361,3
CHN,Asia,China,01/17/2021,0.076,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,362,3
CHN,Asia,China,01/18/2021,0.082,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,363,3
CHN,Asia,China,01/19/2021,0.072,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,364,3
CHN,Asia,China,01/20/2021,0.1,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,365,3
CHN,Asia,China,01/21/2021,0.077,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,366,3
CHN,Asia,China,01/22/2020,,,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,1,0
CHN,Asia,China,01/22/2021,0.069,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,367,3
CHN,Asia,China,01/23/2020,0.065,0.001,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,2,0
CHN,Asia,China,01/23/2021,0.056,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,368,3
CHN,Asia,China,01/24/2020,0.192,0.006,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,3,0
CHN,Asia,China,01/24/2021,0.086,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,369,3
CHN,Asia,China,01/25/2020,0.336,0.011,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,4,0
CHN,Asia,China,01/25/2021,0.057,0.001,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,370,3
CHN,Asia,China,01/26/2020,0.463,0.01,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,5,3
CHN,Asia,China,01/26/2021,0.052,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,371,3
CHN,Asia,China,01/27/2020,0.557,0.018,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,6,3
CHN,Asia,China,01/27/2021,0.038,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,372,3
CHN,Asia,China,01/28/2020,1.829,0.034,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,7,3
CHN,Asia,China,01/28/2021,0.036,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,373,3
CHN,Asia,China,01/29/2020,0.4,0.001,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,8,3
CHN,Asia,China,01/29/2021,0.036,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,374,3
CHN,Asia,China,01/30/2020,1.427,0.026,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,9,3
CHN,Asia,China,01/30/2021,0.064,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,375,3
CHN,Asia,China,01/31/2020,1.153,0.029,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,10,3
CHN,Asia,China,01/31/2021,0.029,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,376,3
CHN,Asia,China,02/01/2020,1.451,0.032,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,11,3
CHN,Asia,China,02/01/2021,0.021,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,377,3
CHN,Asia,China,02/02/2020,3.291,0.071,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,12,3
CHN,Asia,China,02/02/2021,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,378,3
CHN,Asia,China,02/03/2020,2.144,0.044,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,13,3
CHN,Asia,China,02/03/2021,0.021,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,379,3
CHN,Asia,China,02/04/2020,2.771,0.045,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,14,3
CHN,Asia,China,02/04/2021,0.014,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,380,3
CHN,Asia,China,02/05/2020,2.591,0.05,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,15,3
CHN,Asia,China,02/05/2021,0.009,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,381,3
CHN,Asia,China,02/06/2020,2.184,0.049,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,16,3
CHN,Asia,China,02/06/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,382,3
CHN,Asia,China,02/07/2020,2.447,0.059,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,17,3
CHN,Asia,China,02/07/2021,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,383,3
CHN,Asia,China,02/08/2020,1.878,0.06,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,18,3
CHN,Asia,China,02/08/2021,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,384,3
CHN,Asia,China,02/09/2020,2.093,0.069,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,19,3
CHN,Asia,China,02/09/2021,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,385,3
CHN,Asia,China,02/10/2020,1.748,0.074,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,20,3
CHN,Asia,China,02/10/2021,0.001,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,386,3
CHN,Asia,China,02/11/2020,1.404,0.069,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,21,3
CHN,Asia,China,02/11/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,387,3
CHN,Asia,China,02/12/2020,0.258,0.003,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,22,3
CHN,Asia,China,02/12/2021,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,388,3
CHN,Asia,China,02/13/2020,10.514,0.175,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,23,3
CHN,Asia,China,02/13/2021,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,389,3
CHN,Asia,China,02/14/2020,4.488,0.106,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,24,3
CHN,Asia,China,02/14/2021,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,390,3
CHN,Asia,China,02/15/2020,1.428,0.099,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,25,3
CHN,Asia,China,02/15/2021,0.011,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,391,3
CHN,Asia,China,02/16/2020,1.458,0.072,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,26,3
CHN,Asia,China,02/16/2021,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,392,3
CHN,Asia,China,02/17/2020,1.333,0.068,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,27,3
CHN,Asia,China,02/17/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,393,3
CHN,Asia,China,02/18/2020,1.233,0.097,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,28,3
CHN,Asia,China,02/18/2021,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,394,3
CHN,Asia,China,02/19/2020,0.283,0.078,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,29,3
CHN,Asia,China,02/19/2021,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,395,3
CHN,Asia,China,02/20/2020,0.315,0.085,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,30,3
CHN,Asia,China,02/20/2021,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,396,3
CHN,Asia,China,02/21/2020,0.329,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,31,3
CHN,Asia,China,02/21/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,397,3
CHN,Asia,China,02/22/2020,1.007,0.142,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,32,3
CHN,Asia,China,02/22/2021,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,398,3
CHN,Asia,China,02/23/2020,0.011,0.001,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,33,3
CHN,Asia,China,02/23/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,399,3
CHN,Asia,China,02/24/2020,0.149,0.104,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,34,3
CHN,Asia,China,02/24/2021,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,400,3
CHN,Asia,China,02/25/2020,0.353,0.049,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,35,3
CHN,Asia,China,02/25/2021,0.004,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,401,3
CHN,Asia,China,02/26/2020,0.281,0.036,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,36,3
CHN,Asia,China,02/26/2021,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,402,3
CHN,Asia,China,02/27/2020,0.301,0.02,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,37,3
CHN,Asia,China,02/27/2021,0.004,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,403,3
CHN,Asia,China,02/28/2020,0.226,0.031,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,38,3
CHN,Asia,China,02/28/2021,0.013,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,404,3
CHN,Asia,China,02/29/2020,0.297,0.033,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,39,3
CHN,Asia,China,03/01/2020,0.399,0.024,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,40,3
CHN,Asia,China,03/01/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,405,1
CHN,Asia,China,03/02/2020,0.139,0.029,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,41,3
CHN,Asia,China,03/02/2021,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,406,1
CHN,Asia,China,03/03/2020,0.087,0.023,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,42,3
CHN,Asia,China,03/03/2021,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,407,1
CHN,Asia,China,03/04/2020,0.083,0.025,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,43,3
CHN,Asia,China,03/04/2021,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,408,1
CHN,Asia,China,03/05/2020,0.105,0.022,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,44,3
CHN,Asia,China,03/05/2021,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,409,1
CHN,Asia,China,03/06/2020,0.105,0.02,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,45,3
CHN,Asia,China,03/06/2021,0.009,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,410,1
CHN,Asia,China,03/07/2020,0.055,0.019,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,46,3
CHN,Asia,China,03/07/2021,0.013,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,411,1
CHN,Asia,China,03/08/2020,0.033,0.019,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,47,3
CHN,Asia,China,03/08/2021,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,412,1
CHN,Asia,China,03/09/2020,0.025,0.016,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,48,3
CHN,Asia,China,03/09/2021,0.003,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,413,1
CHN,Asia,China,03/10/2020,0.015,0.011,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,49,3
CHN,Asia,China,03/10/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,414,1
CHN,Asia,China,03/11/2020,0.019,0.015,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,50,3
CHN,Asia,China,03/11/2021,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,415,1
CHN,Asia,China,03/12/2020,0.006,0.008,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,51,3
CHN,Asia,China,03/12/2021,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,416,1
CHN,Asia,China,03/13/2020,0.006,0.005,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,52,3
CHN,Asia,China,03/13/2021,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,417,1
CHN,Asia,China,03/14/2020,0.018,0.009,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,53,3
CHN,Asia,China,03/14/2021,0.003,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,418,1
CHN,Asia,China,03/15/2020,0.015,0.007,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,54,3
CHN,Asia,China,03/15/2021,0.009,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,419,1
CHN,Asia,China,03/16/2020,0.014,0.01,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,55,3
CHN,Asia,China,03/16/2021,0.003,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,420,1
CHN,Asia,China,03/17/2020,0.013,0.009,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,56,3
CHN,Asia,China,03/17/2021,0.004,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,421,1
CHN,Asia,China,03/18/2020,0.017,0.008,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,57,3
CHN,Asia,China,03/18/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,422,1
CHN,Asia,China,03/19/2020,0.019,0.006,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,58,3
CHN,Asia,China,03/19/2021,0.003,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,423,1
CHN,Asia,China,03/20/2020,0.032,0.003,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,59,3
CHN,Asia,China,03/20/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,424,1
CHN,Asia,China,03/21/2020,0.026,0.004,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,60,3
CHN,Asia,China,03/21/2021,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,425,1
CHN,Asia,China,03/22/2020,0.06,0.01,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,61,3
CHN,Asia,China,03/22/2021,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,426,1
CHN,Asia,China,03/23/2020,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,62,3
CHN,Asia,China,03/23/2021,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,427,1
CHN,Asia,China,03/24/2020,0.044,0.005,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,63,3
CHN,Asia,China,03/24/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,428,1
CHN,Asia,China,03/25/2020,0.032,0.003,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,64,3
CHN,Asia,China,03/25/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,429,1
CHN,Asia,China,03/26/2020,0.054,0.004,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,65,3
CHN,Asia,China,03/26/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,430,1
CHN,Asia,China,03/27/2020,0.034,0.003,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,66,3
CHN,Asia,China,03/27/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,431,1
CHN,Asia,China,03/28/2020,0.042,0.002,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,67,3
CHN,Asia,China,03/28/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,432,1
CHN,Asia,China,03/29/2020,0.03,0.003,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,68,3
CHN,Asia,China,03/29/2021,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,433,1
CHN,Asia,China,03/30/2020,0.024,0.003,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,69,3
CHN,Asia,China,03/30/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,434,1
CHN,Asia,China,03/31/2020,0.034,0.001,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,70,3
CHN,Asia,China,03/31/2021,0.011,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,435,3
CHN,Asia,China,04/01/2020,0.022,0.005,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,71,3
CHN,Asia,China,04/01/2021,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,436,3
CHN,Asia,China,04/02/2020,0.024,0.004,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,72,3
CHN,Asia,China,04/02/2021,0.018,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,437,3
CHN,Asia,China,04/03/2020,0.025,0.003,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,73,3
CHN,Asia,China,04/03/2021,0.014,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,438,3
CHN,Asia,China,04/04/2020,0.01,0.003,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,74,3
CHN,Asia,China,04/04/2021,0.023,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,439,3
CHN,Asia,China,04/05/2020,0.022,0.002,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,75,3
CHN,Asia,China,04/05/2021,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,440,3
CHN,Asia,China,04/06/2020,0.027,0.001,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,76,3
CHN,Asia,China,04/06/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,441,3
CHN,Asia,China,04/07/2020,0.022,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,77,3
CHN,Asia,China,04/07/2021,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,442,3
CHN,Asia,China,04/08/2020,0.046,0.001,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,78,3
CHN,Asia,China,04/08/2021,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,443,3
CHN,Asia,China,04/09/2020,0.042,0.001,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,79,3
CHN,Asia,China,04/09/2021,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,444,3
CHN,Asia,China,04/10/2020,0.029,0.001,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,80,3
CHN,Asia,China,04/10/2021,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,445,3
CHN,Asia,China,04/11/2020,0.043,0.002,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,81,3
CHN,Asia,China,04/11/2021,0.011,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,446,3
CHN,Asia,China,04/12/2020,0.081,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,82,3
CHN,Asia,China,04/12/2021,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,447,3
CHN,Asia,China,04/13/2020,0.051,0.001,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,83,3
CHN,Asia,China,04/13/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,448,3
CHN,Asia,China,04/14/2020,0.063,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,84,3
CHN,Asia,China,04/14/2021,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,449,3
CHN,Asia,China,04/15/2020,0.031,0.001,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,85,3
CHN,Asia,China,04/15/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,450,3
CHN,Asia,China,04/16/2020,0.033,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,86,3
CHN,Asia,China,04/16/2021,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,451,3
CHN,Asia,China,04/17/2020,0.245,0.896,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,87,3
CHN,Asia,China,04/17/2021,0.011,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,452,3
CHN,Asia,China,04/18/2020,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,88,3
CHN,Asia,China,04/18/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,453,3
CHN,Asia,China,04/19/2020,0.012,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,89,3
CHN,Asia,China,04/19/2021,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,454,3
CHN,Asia,China,04/20/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,90,3
CHN,Asia,China,04/20/2021,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,455,3
CHN,Asia,China,04/21/2020,0.022,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,91,3
CHN,Asia,China,04/21/2021,0.004,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,456,3
CHN,Asia,China,04/22/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,92,3
CHN,Asia,China,04/22/2021,0.013,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,457,3
CHN,Asia,China,04/23/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,93,3
CHN,Asia,China,04/23/2021,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,458,3
CHN,Asia,China,04/24/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,94,3
CHN,Asia,China,04/24/2021,0.009,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,459,3
CHN,Asia,China,04/25/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,95,3
CHN,Asia,China,04/25/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,460,3
CHN,Asia,China,04/26/2020,0.002,0.001,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,96,3
CHN,Asia,China,04/26/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,461,3
CHN,Asia,China,04/27/2020,0.004,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,97,3
CHN,Asia,China,04/27/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,462,3
CHN,Asia,China,04/28/2020,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,98,3
CHN,Asia,China,04/28/2021,0.014,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,463,3
CHN,Asia,China,04/29/2020,0.003,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,99,3
CHN,Asia,China,04/29/2021,0.009,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,464,3
CHN,Asia,China,04/30/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,100,3
CHN,Asia,China,04/30/2021,0.011,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,465,3
CHN,Asia,China,05/01/2020,0.001,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,101,3
CHN,Asia,China,05/01/2021,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,466,3
CHN,Asia,China,05/02/2020,0.0,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,102,3
CHN,Asia,China,05/02/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,467,3
CHN,Asia,China,05/03/2020,0.003,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,103,3
CHN,Asia,China,05/03/2021,0.012,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,468,3
CHN,Asia,China,05/04/2020,0.001,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,104,3
CHN,Asia,China,05/04/2021,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,469,3
CHN,Asia,China,05/05/2020,0.001,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,105,3
CHN,Asia,China,05/05/2021,0.003,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,470,3
CHN,Asia,China,05/06/2020,0.001,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,106,3
CHN,Asia,China,05/06/2021,0.009,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,471,2
CHN,Asia,China,05/07/2020,0.001,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,107,3
CHN,Asia,China,05/07/2021,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,472,2
CHN,Asia,China,05/08/2020,0.001,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,108,3
CHN,Asia,China,05/08/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,473,2
CHN,Asia,China,05/09/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,109,3
CHN,Asia,China,05/09/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,474,2
CHN,Asia,China,05/10/2020,0.012,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,110,3
CHN,Asia,China,05/10/2021,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,475,2
CHN,Asia,China,05/11/2020,0.001,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,111,3
